X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.996143210896733,38.846837420742354,19035021,2019-02-28T23:10:40.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335,131003,8,8C,7,707,,010400 2,010400,Precinct 123,38.8468296431945,-76.9961409317998,,2019-02-28T20:02:26.000Z,2019-02-28T22:00:00.000Z,263127766,19035021-01
-76.991224979114804,38.935353434673246,19035024,2019-03-01T01:09:12.000Z,MIDNIGHT,OTHERS,SEX ABUSE,3700 - 3799 BLOCK OF 12TH STREET NE,400761,140829,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9353456390855,-76.9912226961522,,2019-02-27T15:00:47.000Z,2019-02-28T21:46:38.000Z,263127767,19035024-01
-77.010135269489624,38.897905684112516,19035028,2019-02-28T22:41:51.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,399121,136672,6,6C,1,102,Cluster 8,005900 1,005900,Precinct 1,38.8978978967794,-77.0101329829246,DOWNTOWN,2019-02-28T18:00:18.000Z,2019-02-28T22:09:30.000Z,263127768,19035028-01
-77.025113346030977,38.940278604362817,19035032,2019-02-28T21:40:39.000Z,EVENING,OTHERS,THEFT F/AUTO,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9402708090472,-77.0251110522111,,2019-02-28T19:00:50.000Z,2019-02-28T20:00:47.000Z,263127769,19035032-01
-77.022945934569961,38.907903145039221,19035033,2019-02-28T23:34:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9078953561677,-77.0229436434051,,2019-02-28T21:02:01.000Z,2019-02-28T21:05:59.000Z,263127770,19035033-01
-77.028092312119966,38.918648969375369,19035034,2019-03-01T05:04:51.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 12TH STREET NW,397564,138975,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9186411785296,-77.0280900186956,,2019-02-28T18:00:31.000Z,2019-02-28T21:24:21.000Z,263127771,19035034-01
-77.022945934569961,38.907903145039221,19035036,2019-03-01T02:35:06.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 8TH STREET NW,398010,137782,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9078953561677,-77.0229436434051,,2019-02-28T21:38:27.000Z,2019-02-28T23:18:13.000Z,263127772,19035036-01
-77.03196392747607,38.912243047813774,19035066,2019-02-28T22:51:18.000Z,EVENING,OTHERS,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,397228,138264,2,2F,3,307,Cluster 7,005201 4,005201,Precinct 16,38.9122352584037,-77.0319616332377,,2019-02-28T16:40:42.000Z,2019-02-28T16:45:59.000Z,263127773,19035066-01
-77.023974873831264,38.916280695437528,19035088,2019-03-01T03:10:36.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9162729049155,-77.023972581834,,2019-02-28T22:54:01.000Z,2019-03-01T00:05:30.000Z,263127774,19035088-01
-77.025070055322004,38.915577815484589,19035099,2019-02-28T23:38:34.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251451,-77.0250677630266,,2019-02-28T23:13:30.000Z,,263127775,19035099-01
-77.024960237748118,38.898317841700482,19035791,2019-03-02T01:46:53.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8983100548369,-77.0249579465415,DOWNTOWN,2019-03-01T22:15:58.000Z,2019-03-02T00:50:47.000Z,263127776,19035791-01
-77.02243842806601,38.907236625844355,19035800,2019-03-02T01:29:03.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF N STREET NW,398054,137708,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9072288370883,-77.0224361370999,DOWNTOWN,2019-03-01T20:00:06.000Z,2019-03-02T01:29:18.000Z,263127777,19035800-01
-76.991224979114804,38.935353434673246,19035839,2019-03-02T04:15:58.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 12TH STREET NE,400761,140829,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9353456390855,-76.9912226961522,,2019-03-02T03:47:51.000Z,,263127778,19035839-01
-77.02757277028816,38.917000568463308,19035842,2019-03-02T04:24:34.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169927779304,-77.0275704771264,,2019-03-02T04:05:08.000Z,2019-03-02T04:20:30.000Z,263127779,19035842-01
-76.979445722207885,38.906210021410686,19035851,2019-03-02T04:42:43.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783,137594,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9062022312593,-76.9794434446941,,2019-03-02T04:00:09.000Z,,263127780,19035851-01
-77.018752469568327,38.876464672017441,19035878,2019-03-02T08:33:41.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,105,Cluster 9,011000 3,011000,Precinct 127,38.8764568893307,-77.018750181628,,2019-03-02T07:40:24.000Z,2019-03-02T07:45:50.000Z,263127781,19035878-01
-76.978407625940349,38.945846430927659,19035879,2019-03-02T09:09:10.000Z,DAY,OTHERS,BURGLARY,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-03-02T06:21:11.000Z,,263127782,19035879-01
-77.046309521219044,38.915409177820102,19035900,2019-03-02T11:48:49.000Z,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9154013883073,-77.04630722232,DUPONT CIRCLE,2019-03-02T09:02:41.000Z,2019-03-02T09:56:11.000Z,263127783,19035900-01
-77.042980269661797,38.920581232350578,19035904,2019-03-02T09:54:09.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF BELMONT ROAD NW,396273,139190,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9205734416711,-77.042977971483,ADAMS MORGAN,2019-03-02T03:20:10.000Z,2019-03-02T08:50:43.000Z,263127784,19035904-01
-76.948695134639436,38.893255548956496,19035908,2019-03-02T10:35:40.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3800 - 3999 BLOCK OF DIX STREET NE,404451,136157,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8932477602741,-76.9486928674937,,2019-03-02T09:29:03.000Z,2019-03-02T10:35:56.000Z,263127785,19035908-01
-76.9920940618819,38.898914793219333,19035926,2019-03-02T10:59:24.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF G STREET NE,400686,136784,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8989070050104,-76.9920917808737,,2019-03-01T21:30:42.000Z,2019-03-02T10:00:50.000Z,263127786,19035926-01
-77.003519263343961,38.917832535494405,19035929,2019-03-02T11:07:00.000Z,DAY,OTHERS,THEFT F/AUTO,2027 - 2099 BLOCK OF 2ND STREET NE,399695,138884,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9178247438966,-77.0035169776226,,2019-03-02T10:01:48.000Z,2019-03-02T10:34:27.000Z,263127787,19035929-01
-77.040155782537653,38.921888444420908,19035936,2019-03-02T12:09:04.000Z,DAY,OTHERS,THEFT/OTHER,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,3,303,Cluster 1,003800 1,003800,Precinct 24,38.9218806533725,-77.0401534851584,,2019-02-14T12:00:16.000Z,2019-02-17T15:00:31.000Z,263127788,19035936-01
-76.915710820009878,38.887948487160308,19035941,2019-03-02T11:46:25.000Z,DAY,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,38.8879406983231,-76.9157085634624,,2019-03-02T10:52:59.000Z,,263127789,19035941-01
-76.947211733610885,38.903974841226997,19035946,2019-03-02T13:31:38.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3899 BLOCK OF JAY STREET NE,404579,137347,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9039670503268,-76.9472094662743,,2019-03-02T10:46:19.000Z,2019-03-02T12:27:08.000Z,263127790,19035946-01
-77.101200860395139,38.927238501188228,19035951,2019-03-02T12:31:54.000Z,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF HURST TERRACE NW,391225,139933,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,38.9272307113436,-77.1011985436812,,2019-03-02T10:30:41.000Z,2019-03-02T11:45:19.000Z,263127791,19035951-01
-77.040307251666562,38.904241054560934,19035958,2019-03-02T12:44:10.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9042332670755,-77.0403049553193,GOLDEN TRIANGLE,2019-03-02T12:06:47.000Z,2019-03-02T12:44:19.000Z,263127792,19035958-01
-77.043445696718535,38.908491871236507,19035974,2019-03-02T13:11:00.000Z,DAY,OTHERS,THEFT/OTHER,1309 - 1399 BLOCK OF 19TH STREET NW,396232,137848,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9084840830111,-77.0434433991342,GOLDEN TRIANGLE,2019-03-02T12:37:57.000Z,,263127793,19035974-01
-77.008892524647081,38.823604329686077,19035980,2019-03-02T13:31:02.000Z,DAY,OTHERS,THEFT/OTHER,2 - 199 BLOCK OF GALVESTON STREET SW,399228,128424,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8235965573052,-77.0088902429937,,2019-03-02T00:12:57.000Z,2019-03-02T13:24:38.000Z,263127794,19035980-01
-77.080319481278337,38.951414973541638,19035984,2019-03-02T13:33:26.000Z,DAY,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 41ST STREET NW,393038,142615,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9514071780467,-77.0803171695827,,2019-03-02T12:30:44.000Z,2019-03-02T12:55:44.000Z,263127795,19035984-01
-76.988239102427912,38.856890305432238,19035985,2019-03-02T14:15:35.000Z,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,401021,132119,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8568825255605,-76.9882368251803,,2019-03-02T03:15:15.000Z,2019-03-02T13:40:11.000Z,263127796,19035985-01
-77.077036347251095,38.945156426833456,19035986,2019-03-02T14:05:38.000Z,DAY,OTHERS,THEFT F/AUTO,4300 - 4349 BLOCK OF 39TH STREET NW,393322,141920,3,3E,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9451486324759,-77.0770340369618,,2019-03-02T12:00:49.000Z,2019-03-02T12:30:52.000Z,263127797,19035986-01
-77.015553807989505,38.899949986450558,19035997,2019-03-02T14:20:24.000Z,DAY,OTHERS,THEFT/OTHER,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,398651,136899,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.8999421989071,-77.0155515196123,DOWNTOWN,2019-02-25T20:30:44.000Z,2019-03-02T12:00:37.000Z,263127798,19035997-01
